,val
2505,1082
2506,1085
2507,1086
2508,1089
2509,1095
2510,1101
2511,1109
2512,1113
2513,1115
2514,1118
2515,1125
2516,1133
2517,1139
2518,1141
2519,1146
2520,1150
2521,1152
2522,1161
2523,1165
2524,1166
2525,1166
2526,1169
2527,1170
2528,1176
2529,1179
2530,1180
2531,1181
2532,1180
2533,1184
2534,1186
2535,1190
2536,1187
2537,1188
2538,1187
2539,1188
2540,1189
2541,1191
2542,1191
2543,1189
2544,1188
2545,1187
2546,1185
2547,1189
2548,1187
2549,1184
2550,1178
2551,1176
2552,1179
2553,1179
2554,1178
2555,1173
2556,1171
2557,1171
2558,1169
2559,1169
2560,1167
2561,1163
2562,1159
2563,1155
2564,1152
2565,1147
2566,1142
2567,1133
2568,1125
2569,1120
2570,1118
2571,1112
2572,1103
2573,1096
2574,1087
2575,1080
2576,1072
2577,1061
2578,1048
2579,1039
2580,1028
2581,1023
2582,1021
2583,1020
2584,1017
2585,1011
2586,1007
2587,1006
2588,1006
2589,1005
2590,1005
2591,1005
2592,1000
2593,1003
2594,1005
2595,1007
2596,1008
2597,1007
2598,1006
2599,1012
2600,1016
2601,1025
2602,1025
2603,1026
2604,1027
2605,1032
2606,1038
2607,1044
2608,1047
2609,1052
2610,1058
2611,1063
2612,1072
2613,1079
2614,1084
2615,1086
2616,1090
2617,1096
2618,1100
2619,1109
2620,1111
2621,1113
2622,1118
2623,1125
2624,1129
2625,1138
2626,1139
2627,1146
2628,1148
2629,1154
2630,1160
2631,1164
2632,1170
2633,1176
2634,1179
2635,1186
2636,1194
2637,1199
2638,1205
2639,1207
2640,1212
2641,1218
2642,1226
2643,1231
2644,1235
2645,1234
2646,1237
2647,1241
2648,1245
2649,1248
2650,1247
2651,1249
2652,1250
2653,1248
2654,1252
2655,1252
2656,1252
2657,1248
2658,1248
2659,1249
2660,1249
2661,1248
2662,1248
2663,1240
2664,1235
2665,1233
2666,1231
2667,1227
2668,1224
2669,1217
2670,1210
2671,1200
2672,1195
2673,1191
2674,1184
2675,1173
2676,1164
2677,1159
2678,1150
2679,1148
2680,1142
2681,1137
2682,1132
2683,1130
2684,1133
2685,1131
2686,1128
2687,1124
2688,1119
2689,1118
2690,1120
2691,1115
2692,1113
2693,1107
2694,1104
2695,1101
2696,1098
2697,1097
2698,1092
2699,1085
2700,1080
2701,1077
2702,1075
2703,1072
2704,1070
2705,1065
2706,1060
2707,1062
2708,1064
2709,1064
2710,1065
2711,1061
2712,1062
2713,1062
2714,1064
2715,1066
2716,1065
2717,1068
2718,1065
2719,1068
2720,1069
2721,1070
2722,1072
2723,1068
2724,1067
2725,1069
2726,1072
2727,1073
2728,1073
2729,1070
2730,1067
2731,1069
2732,1076
2733,1078
2734,1079
2735,1077
2736,1074
2737,1076
2738,1083
2739,1084
2740,1086
2741,1088
2742,1089
2743,1091
2744,1097
2745,1101
2746,1105
2747,1106
2748,1107
2749,1111
2750,1116
2751,1116
2752,1120
2753,1122
2754,1124
2755,1128
2756,1136
2757,1140
2758,1145
2759,1145
2760,1147
2761,1150
2762,1153
2763,1157
2764,1153
2765,1149
2766,1145
2767,1146
2768,1144
2769,1143
2770,1139
2771,1134
2772,1132
2773,1131
2774,1131
2775,1132
2776,1129
2777,1125
2778,1123
2779,1121
2780,1121
2781,1123
2782,1120
2783,1118
2784,1116
2785,1120
2786,1123
2787,1125
2788,1124
2789,1127
2790,1126
2791,1131
2792,1135
2793,1140
2794,1139
2795,1141
2796,1141
2797,1146
2798,1149
2799,1150
2800,1150
2801,1151
2802,1151
2803,1154
2804,1159
2805,1161
2806,1161
2807,1160
2808,1161
2809,1166
2810,1171
2811,1174
2812,1177
2813,1178
2814,1181
2815,1185
2816,1192
2817,1195
2818,1196
2819,1192
2820,1190
2821,1195
2822,1196
2823,1197
2824,1199
2825,1196
2826,1194
2827,1195
2828,1195
2829,1194
2830,1191
2831,1190
2832,1188
2833,1186
2834,1189
2835,1188
2836,1186
2837,1183
2838,1180
2839,1179
2840,1179
2841,1181
2842,1178
2843,1174
2844,1173
2845,1171
2846,1170
2847,1169
2848,1168
2849,1164
2850,1157
2851,1156
2852,1156
2853,1154
2854,1149
2855,1143
2856,1140
2857,1135
2858,1135
2859,1129
2860,1124
2861,1120
2862,1111
2863,1107
2864,1102
2865,1098
2866,1092
2867,1087
2868,1083
2869,1081
2870,1079
2871,1075
2872,1073
2873,1068
2874,1063
2875,1066
2876,1067
2877,1066
2878,1066
2879,1062
2880,1062
2881,1065
2882,1071
2883,1072
2884,1076
2885,1075
2886,1077
2887,1081
2888,1086
2889,1089
2890,1093
2891,1091
2892,1093
2893,1100
2894,1104
2895,1107
2896,1108
2897,1108
2898,1105
2899,1108
2900,1110
2901,1114
2902,1115
2903,1114
2904,1116
2905,1118
2906,1123
2907,1129
2908,1132
2909,1135
2910,1137
2911,1140
2912,1146
2913,1150
2914,1153
2915,1152
2916,1157
2917,1159
2918,1165
2919,1169
2920,1170
2921,1169
2922,1169
2923,1171
2924,1175
2925,1173
2926,1174
2927,1171
2928,1173
2929,1175
2930,1176
2931,1176
2932,1172
2933,1169
2934,1168
2935,1165
2936,1165
2937,1162
2938,1156
2939,1150
2940,1147
2941,1147
2942,1145
2943,1143
2944,1140
2945,1136
2946,1135
2947,1133
2948,1134
2949,1132
2950,1127
2951,1121
2952,1117
2953,1115
2954,1111
2955,1110
2956,1105
2957,1103
2958,1100
2959,1098
2960,1100
2961,1100
2962,1097
2963,1092
2964,1090
2965,1089
2966,1088
2967,1088
2968,1083
2969,1079
2970,1077
2971,1077
2972,1079
2973,1079
2974,1076
2975,1075
2976,1075
2977,1077
2978,1083
2979,1084
2980,1084
2981,1084
2982,1090
2983,1095
2984,1101
2985,1105
2986,1105
2987,1105
2988,1107
2989,1110
2990,1117
2991,1119
2992,1124
2993,1123
2994,1127
2995,1131
2996,1134
2997,1140
2998,1146
2999,1147
3000,1156
3001,1165
3002,1172
3003,1180
3004,1186
3005,1190
3006,1197
3007,1204
3008,1212
3009,1220
3010,1220
3011,1226
3012,1231
3013,1236
3014,1245
3015,1249
3016,1251
3017,1250
3018,1254
3019,1259
3020,1264
3021,1267
3022,1267
3023,1269
3024,1271
3025,1273
3026,1276
3027,1280
3028,1278
3029,1275
3030,1274
3031,1274
3032,1274
3033,1269
3034,1268
3035,1265
3036,1260
3037,1256
3038,1253
3039,1248
3040,1240
3041,1228
3042,1215
3043,1206
3044,1199
3045,1185
3046,1177
3047,1166
3048,1156
3049,1150
3050,1144
3051,1140
3052,1132
3053,1124
3054,1113
3055,1108
3056,1109
3057,1101
3058,1098
3059,1088
3060,1079
3061,1074
3062,1070
3063,1065
3064,1059
3065,1052
3066,1044
3067,1040
3068,1042
3069,1035
3070,1030
3071,1025
3072,1024
3073,1021
3074,1020
3075,1020
3076,1017
3077,1014
3078,1012
3079,1012
3080,1016
3081,1017
3082,1016
3083,1015
3084,1016
3085,1020
3086,1025
3087,1028
3088,1030
3089,1030
3090,1030
3091,1035
3092,1040
3093,1042
3094,1044
3095,1044
3096,1051
3097,1057
3098,1062
3099,1067
3100,1072
3101,1073
3102,1077
3103,1086
3104,1092
3105,1099
3106,1101
3107,1105
3108,1108
3109,1116
3110,1120
3111,1127
3112,1129
3113,1130
3114,1133
3115,1141
3116,1148
3117,1157
3118,1159
3119,1165
3120,1168
3121,1174
3122,1180
3123,1186
3124,1191
3125,1195
3126,1203
3127,1209
3128,1217
3129,1223
3130,1221
3131,1221
3132,1222
3133,1231
3134,1230
3135,1231
3136,1233
3137,1229
3138,1232
3139,1231
3140,1232
3141,1228
3142,1224
3143,1216
3144,1211
3145,1206
3146,1200
3147,1192
3148,1187
3149,1175
3150,1167
3151,1163
3152,1158
3153,1153
3154,1147
3155,1144
3156,1141
3157,1140
3158,1146
3159,1146
3160,1141
3161,1139
3162,1134
3163,1138
3164,1139
3165,1139
3166,1137
3167,1134
3168,1131
3169,1125
3170,1124
3171,1119
3172,1117
3173,1109
3174,1108
3175,1109
3176,1109
3177,1108
3178,1107
3179,1107
3180,1111
3181,1111
3182,1119
3183,1122
3184,1124
3185,1124
3186,1127
3187,1132
3188,1137
3189,1140
3190,1143
3191,1147
3192,1147
3193,1157
3194,1166
3195,1172
3196,1177
3197,1179
3198,1184
3199,1193
3200,1198
3201,1202
3202,1205
3203,1207
3204,1209
3205,1213
3206,1217
3207,1222
3208,1222
3209,1221
3210,1224
3211,1227
3212,1234
3213,1234
3214,1235
3215,1234
3216,1233
3217,1236
3218,1237
3219,1238
3220,1235
3221,1229
3222,1228
3223,1226
3224,1226
3225,1225
3226,1221
3227,1216
3228,1215
3229,1214
3230,1213
3231,1215
3232,1212
3233,1206
3234,1205
3235,1204
3236,1204
3237,1199
3238,1194
3239,1189
3240,1181
3241,1178
3242,1176
3243,1171
3244,1167
3245,1159
3246,1155
3247,1151
3248,1142
3249,1136
3250,1127
3251,1118
3252,1108
3253,1102
3254,1099
3255,1091
3256,1085
3257,1077
3258,1070
3259,1070
3260,1070
3261,1068
3262,1067
3263,1066
3264,1067
3265,1069
3266,1070
3267,1067
3268,1061
3269,1056
3270,1052
3271,1056
3272,1059
3273,1059
3274,1060
3275,1060
3276,1061
3277,1067
3278,1075
3279,1081
3280,1081
3281,1084
3282,1084
3283,1093
3284,1098
3285,1101
3286,1102
3287,1102
3288,1105
3289,1107
3290,1112
3291,1114
3292,1117
3293,1118
3294,1118
3295,1126
3296,1132
3297,1137
3298,1140
3299,1145
3300,1148
3301,1153
3302,1159
3303,1165
3304,1165
3305,1168
3306,1173
3307,1176
3308,1184
3309,1191
3310,1193
3311,1194
3312,1195
3313,1197
3314,1204
3315,1204
3316,1205
3317,1204
3318,1206
3319,1215
3320,1218
3321,1222
3322,1222
3323,1223
3324,1224
3325,1228
3326,1231
3327,1234
3328,1229
3329,1229
3330,1229
3331,1226
3332,1230
3333,1228
3334,1223
3335,1220
3336,1217
3337,1218
3338,1218
3339,1214
3340,1211
3341,1207
3342,1202
3343,1201
3344,1202
3345,1199
3346,1199
3347,1195
3348,1193
3349,1195
3350,1193
3351,1189
3352,1181
3353,1171
3354,1164
3355,1161
3356,1159
3357,1155
3358,1151
3359,1147
3360,1144
3361,1144
3362,1148
3363,1147
3364,1149
3365,1147
3366,1146
3367,1148
3368,1148
3369,1142
3370,1133
3371,1124
3372,1118
3373,1113
3374,1111
3375,1109
3376,1101
3377,1102
3378,1096
3379,1098
3380,1098
3381,1099
3382,1097
3383,1096
3384,1095
3385,1097
3386,1100
3387,1102
3388,1099
3389,1097
3390,1100
3391,1102
3392,1103
3393,1106
3394,1104
3395,1104
3396,1102
3397,1102
3398,1105
3399,1108
3400,1110
3401,1108
3402,1109
3403,1116
3404,1120
3405,1127
3406,1127
3407,1129
3408,1132
3409,1137
3410,1141
3411,1145
3412,1145
3413,1144
3414,1144
3415,1151
3416,1155
3417,1156
3418,1158
3419,1158
3420,1157
3421,1160
3422,1163
3423,1163
3424,1160
3425,1158
3426,1155
3427,1158
3428,1162
3429,1162
3430,1159
3431,1158
3432,1155
3433,1159
3434,1162
3435,1163
3436,1160
3437,1160
3438,1159
3439,1161
3440,1163
3441,1165
3442,1160
3443,1159
3444,1156
3445,1158
3446,1156
3447,1154
3448,1148
3449,1143
3450,1141
3451,1138
3452,1134
3453,1129
3454,1125
3455,1118
3456,1115
3457,1118
3458,1119
3459,1120
3460,1122
3461,1119
3462,1121
3463,1123
3464,1123
3465,1117
3466,1107
3467,1096
3468,1088
3469,1082
3470,1077
3471,1069
3472,1062
3473,1055
3474,1048
3475,1047
3476,1048
3477,1044
3478,1046
3479,1043
3480,1045
3481,1049
3482,1054
3483,1057
3484,1062
3485,1065
3486,1069
3487,1078
3488,1084
3489,1088
3490,1094
3491,1098
3492,1103
3493,1109
3494,1118
3495,1121
3496,1126
3497,1129
3498,1136
3499,1140
3500,1148
3501,1152
3502,1156
3503,1161
3504,1163
3505,1173
3506,1182
3507,1186
3508,1188
3509,1191
3510,1194
3511,1203
3512,1207
3513,1210
3514,1210
3515,1211
3516,1211
3517,1215
3518,1218
3519,1220
3520,1218
3521,1220
3522,1222
3523,1226
3524,1231
3525,1233
3526,1233
3527,1232
3528,1234
3529,1234
3530,1239
3531,1238
3532,1238
3533,1234
3534,1233
3535,1234
3536,1238
3537,1236
3538,1233
3539,1229
3540,1226
3541,1226
3542,1224
3543,1220
3544,1211
3545,1200
3546,1189
3547,1181
3548,1175
3549,1167
3550,1160
3551,1147
3552,1145
3553,1145
3554,1143
3555,1142
3556,1140
3557,1136
3558,1132
3559,1126
3560,1121
3561,1110
3562,1100
3563,1090
3564,1082
3565,1076
3566,1074
3567,1067
3568,1057
3569,1050
3570,1045
3571,1044
3572,1044
3573,1043
3574,1038
3575,1036
3576,1031
3577,1033
3578,1036
3579,1036
3580,1034
3581,1034
3582,1036
3583,1042
3584,1046
3585,1051
3586,1053
3587,1056
3588,1061
3589,1065
3590,1069
3591,1074
3592,1078
3593,1083
3594,1088
3595,1096
3596,1102
3597,1114
3598,1116
3599,1123
